1565286621186;-8.974707;-36.455799
1565286681233;-8.974707;-36.455799
1565286741251;-8.974707;-36.455799
1565286801296;-8.974707;-36.455799
1565286861326;-8.974707;-36.455799
1565286921423;-8.974707;-36.455799
1565286981530;-8.974707;-36.455799
1565287041606;-8.974707;-36.455799
1565287101687;-8.974707;-36.455799
1565287161741;-8.974707;-36.455799
1565287221836;-8.974707;-36.455799
1565287281887;-8.974707;-36.455799
1565287341967;-8.974707;-36.455799
1565287402203;-8.974707;-36.455799
1565287462286;-8.974707;-36.455799
1565287522336;-8.974707;-36.455799
1565287582423;-8.974707;-36.455799
1565287642836;-8.974707;-36.455799
1565287702859;-8.974707;-36.455799
1565287762886;-8.974707;-36.455799
1565287822953;-8.974707;-36.455799
1565287883065;-8.974707;-36.455799
1565287943102;-8.974707;-36.455799
1565288003113;-8.974707;-36.455799
1565288063235;-8.974707;-36.455799
1565288123297;-8.974707;-36.455799
1565288183383;-8.974707;-36.455799
1565288243403;-8.974707;-36.455799
1565288303484;-8.974707;-36.455799
1565288363550;-8.974707;-36.455799
1565288423623;-8.974707;-36.455799
1565288483689;-8.974707;-36.455799
1565288543755;-8.974707;-36.455799
1565288603807;-8.974707;-36.455799
1565288663891;-8.974707;-36.455799
1565288723944;-8.974707;-36.455799
1565288784219;-8.974707;-36.455799
1565288844308;-8.974707;-36.455799
1565288904313;-8.974707;-36.455799
1565288964355;-8.974707;-36.455799
1565289024561;-8.974707;-36.455799
1565289084613;-8.974707;-36.455799
1565289144711;-8.974707;-36.455799
1565289204783;-8.974707;-36.455799
1565289264836;-8.974707;-36.455799
1565289324908;-8.974707;-36.455799
1565289384927;-8.974707;-36.455799
1565289444981;-8.974707;-36.455799
1565289505057;-8.974707;-36.455799
1565289565087;-8.974707;-36.455799
1565289625142;-8.974707;-36.455799
1565289685163;-8.974707;-36.455799
1565289745308;-8.974707;-36.455799
1565289805317;-8.974707;-36.455799
1565289865372;-8.974707;-36.455799
1565289925648;-8.974707;-36.455799
1565289985666;-8.974707;-36.455799
1565290045721;-8.974707;-36.455799
1565290105748;-8.974707;-36.455799
1565290165750;-8.974707;-36.455799
1565290225842;-8.974707;-36.455799
1565290285952;-8.974707;-36.455799
1565290346021;-8.974707;-36.455799
1565290406051;-8.974707;-36.455799
1565290466056;-8.974707;-36.455799
1565290526069;-8.974707;-36.455799
1565290586086;-8.974707;-36.455799
1565290646094;-8.974707;-36.455799
1565290706184;-8.974707;-36.455799
1565290766282;-8.974707;-36.455799
1565290826403;-8.974707;-36.455799
1565290886472;-8.974707;-36.455799
1565290946484;-8.974707;-36.455799
1565291006527;-8.974707;-36.455799
1565291066556;-8.974707;-36.455799
1565291126624;-8.974707;-36.455799
1565291186685;-8.974707;-36.455799
1565291246770;-8.974665;-36.455844
1565291306796;-8.974665;-36.455844
1565291366889;-8.974665;-36.455844
1565291427049;-8.974665;-36.455844
1565291487168;-8.974665;-36.455844
1565291547259;-8.974665;-36.455844
1565291607298;-8.974656;-36.455783
1565291667313;-8.974762;-36.455371
1565291727336;-8.974830;-36.455410
1565291787412;-8.974843;-36.455425
1565291847483;-8.974834;-36.455482
1565291907551;-8.974856;-36.455486
1565291967637;-8.974856;-36.455486
1565292027714;-8.974856;-36.455486
1565292087736;-8.974856;-36.455486
1565292147824;-8.974899;-36.455543
1565292207868;-8.974899;-36.455543
1565292267901;-8.975008;-36.455661
1565292328074;-8.975008;-36.455661
1565292388179;-8.975008;-36.455661
1565292448226;-8.975044;-36.455669
1565292508320;-8.975047;-36.455673
1565292568355;-8.975047;-36.455673
1565292628506;-8.975047;-36.455673
1565292688563;-8.975047;-36.455673
1565292748688;-8.975047;-36.455673
1565292808704;-8.975047;-36.455673
1565292868760;-8.975102;-36.455615
1565292928855;-8.975109;-36.455570
1565292988939;-8.975102;-36.455558
1565293048973;-8.975089;-36.455535
1565293109005;-8.975093;-36.455516
1565293169102;-8.975097;-36.455501
1565293229101;-8.975097;-36.455501
1565293289147;-8.975097;-36.455501
1565293349210;-8.975097;-36.455501
1565293409276;-8.975097;-36.455501
1565293469339;-8.975139;-36.455440
1565293529411;-8.975152;-36.455429
1565293589436;-8.975195;-36.455417
1565293649447;-8.975195;-36.455417
1565293709531;-8.975222;-36.455375
1565293769621;-8.975222;-36.455375
1565293829716;-8.975222;-36.455375
1565293890035;-8.975222;-36.455375
1565293950089;-8.975222;-36.455375
1565294010174;-8.975222;-36.455375
1565294070241;-8.975222;-36.455375
1565294130251;-8.975222;-36.455375
1565294190329;-8.975222;-36.455375
1565294250337;-8.975217;-36.455303
1565294310606;-8.975172;-36.455265
1565294370668;-8.975172;-36.455265
1565294430701;-8.975172;-36.455265
1565294490719;-8.975172;-36.455265
1565294550832;-8.975172;-36.455265
1565294610885;-8.975115;-36.455238
1565294671137;-8.975115;-36.455238
1565294731179;-8.975115;-36.455238
1565294791218;-8.975115;-36.455238
1565294851257;-8.975149;-36.455291
1565294911651;-8.975149;-36.455291
1565294971741;-8.975149;-36.455291
1565295031811;-8.975149;-36.455291
1565295091832;-8.975149;-36.455291
1565295151904;-8.975149;-36.455291
1565295211980;-8.975149;-36.455291
1565295272031;-8.975149;-36.455291
1565295332106;-8.975149;-36.455291
1565295392104;-8.975149;-36.455291
1565295452188;-8.975149;-36.455291
1565295512213;-8.975149;-36.455291
1565295572214;-8.975106;-36.455375
1565295632281;-8.975082;-36.455375
1565295692350;-8.975177;-36.455364
1565295752357;-8.975177;-36.455364
1565295812383;-8.975177;-36.455364
1565295872407;-8.975177;-36.455364
1565295932434;-8.975144;-36.455417
1565295992519;-8.975144;-36.455417
1565296052587;-8.975144;-36.455417
1565296112692;-8.975144;-36.455417
1565296172730;-8.975137;-36.455467
1565296232834;-8.975137;-36.455486
1565296292994;-8.975152;-36.455455
1565296353040;-8.975140;-36.455451
1565296413059;-8.975140;-36.455451
1565296473070;-8.975140;-36.455451
1565296533128;-8.975140;-36.455451
1565296593128;-8.975108;-36.455471
1565296653181;-8.975108;-36.455471
1565296713191;-8.975108;-36.455471
1565296773274;-8.975108;-36.455471
1565296833319;-8.975108;-36.455471
1565296893404;-8.975070;-36.455501
1565296953511;-8.975070;-36.455501
1565297013528;-8.975070;-36.455501
1565297073624;-8.975070;-36.455501
1565297133705;-8.975070;-36.455501
1565297193730;-8.975070;-36.455501
1565297253799;-8.975070;-36.455501
1565297313886;-8.975070;-36.455501
1565297373954;-8.975021;-36.455528
1565297433985;-8.975021;-36.455528
1565297494022;-8.974997;-36.455528
1565297554076;-8.974997;-36.455528
1565297614168;-8.974975;-36.455520
1565297674227;-8.974975;-36.455520
1565297734316;-8.974975;-36.455520
1565297794344;-8.974964;-36.455516
1565297854627;-8.974964;-36.455516
1565297914648;-8.974964;-36.455516
1565297974711;-8.974964;-36.455516
1565298034799;-8.974964;-36.455516
1565298094814;-8.974964;-36.455516
1565298154914;-8.974964;-36.455516
1565298215157;-8.974964;-36.455516
1565298275226;-8.974964;-36.455516
1565298335290;-8.974964;-36.455516
1565298395437;-8.974964;-36.455516
1565298455523;-8.974964;-36.455516
1565298515747;-8.974964;-36.455516
1565298575794;-8.974901;-36.455490
1565298635814;-8.974901;-36.455490
1565298695828;-8.974901;-36.455490
1565298755909;-8.974901;-36.455490
1565298816005;-8.974901;-36.455490
1565298876183;-8.974937;-36.455432
1565298936208;-8.974937;-36.455432
1565298996304;-8.974937;-36.455432
1565299056362;-8.974937;-36.455432
1565299116416;-8.974937;-36.455432
1565299176496;-8.974937;-36.455432
1565299236748;-8.974937;-36.455432
1565299296798;-8.974937;-36.455432
1565299356808;-8.974937;-36.455432
1565299416868;-8.974937;-36.455432
1565299476897;-8.974937;-36.455432
1565299536986;-8.974962;-36.455356
1565299597036;-8.974939;-36.455329
1565299657068;-8.974915;-36.455348
1565299717116;-8.974915;-36.455348
1565299777129;-8.974883;-36.455390
1565299837227;-8.974843;-36.455402
1565299897251;-8.974852;-36.455352
1565299957343;-8.974883;-36.455314
1565300017366;-8.974981;-36.455303
1565300077405;-8.974977;-36.455307
1565300137494;-8.975017;-36.455287
1565300197520;-8.975046;-36.455261
1565300257590;-8.975046;-36.455261
1565300317609;-8.975046;-36.455261
1565300377713;-8.975046;-36.455261
1565300437816;-8.975046;-36.455261
1565300497874;-8.975046;-36.455261
1565300557943;-8.975046;-36.455261
1565300617952;-8.975046;-36.455257
1565300678021;-8.975028;-36.455253
1565300738029;-8.975028;-36.455253
1565300798081;-8.975028;-36.455253
1565300858084;-8.975028;-36.455253
1565300918166;-8.975028;-36.455253
1565300978213;-8.975028;-36.455253
1565301038265;-8.975008;-36.455230
1565301098277;-8.975008;-36.455230
1565301158337;-8.975008;-36.455230
1565301218397;-8.975008;-36.455230
1565301278443;-8.975008;-36.455230
1565301338510;-8.975008;-36.455230
1565301398568;-8.975008;-36.455230
1565301458590;-8.975008;-36.455230
1565301518712;-8.975008;-36.455230
1565301578727;-8.975008;-36.455230
1565301638839;-8.975008;-36.455230
1565301698841;-8.975008;-36.455230
1565301758882;-8.975008;-36.455230
1565301818923;-8.975008;-36.455230
1565301879002;-8.975008;-36.455230
1565301939074;-8.975008;-36.455230
1565301999151;-8.974959;-36.455226
1565302059249;-8.974959;-36.455226
1565302119348;-8.974959;-36.455226
1565302179458;-8.974967;-36.455253
1565302239486;-8.974970;-36.455261
1565302299569;-8.975089;-36.455284
1565302359588;-8.975166;-36.455276
1565302419661;-8.975200;-36.455299
1565302479748;-8.975200;-36.455299
1565302539815;-8.975200;-36.455299
1565302599915;-8.975200;-36.455299
1565302659926;-8.975200;-36.455299
1565302719979;-8.975200;-36.455299
1565302780065;-8.975200;-36.455299
1565302840119;-8.975200;-36.455299
1565302900211;-8.975200;-36.455299
1565302960346;-8.975186;-36.455364
1565303020423;-8.975166;-36.455383
1565303080439;-8.975166;-36.455383
1565303140452;-8.975115;-36.455448
1565303200502;-8.975115;-36.455448
1565303260515;-8.975073;-36.455513
1565303320834;-8.975073;-36.455513
1565303380882;-8.975084;-36.455566
1565303440959;-8.975060;-36.455604
1565303501034;-8.975060;-36.455604
1565303561153;-8.975060;-36.455604
1565303621228;-8.975060;-36.455604
1565303681235;-8.975060;-36.455604
1565303741315;-8.975022;-36.455684
1565303801592;-8.975022;-36.455684
1565303861863;-8.975022;-36.455684
1565303921996;-8.974999;-36.455646
1565303982032;-8.974999;-36.455646
1565304042089;-8.974999;-36.455646
1565304102164;-8.974999;-36.455646
1565304162630;-8.974999;-36.455646
1565304222636;-8.974999;-36.455646
1565304282720;-8.974999;-36.455646
1565304342816;-8.975019;-36.455608
1565304402860;-8.975014;-36.455577
1565304463158;-8.974987;-36.455596
1565304523164;-8.974987;-36.455596
1565304583170;-8.974987;-36.455596
1565304643258;-8.974987;-36.455596
1565304703355;-8.974987;-36.455596
1565304763372;-8.974987;-36.455596
1565304823445;-8.974987;-36.455596
1565304883534;-8.974987;-36.455596
1565304943563;-8.974987;-36.455596
1565305003616;-8.974890;-36.455593
1565305063691;-8.974890;-36.455593
1565305123716;-8.974890;-36.455593
1565305183825;-8.974883;-36.455600
1565305243868;-8.974883;-36.455600
1565305303969;-8.974883;-36.455600
1565305363988;-8.974837;-36.455596
1565305424047;-8.974837;-36.455596
1565305484214;-8.974857;-36.455589
1565305544269;-8.974857;-36.455589
1565305604331;-8.974861;-36.455577
1565305664434;-8.974857;-36.455596
1565305724466;-8.974892;-36.455619
1565305784553;-8.974909;-36.455642
1565305844563;-8.974954;-36.455673
1565305904621;-8.974957;-36.455673
1565305964646;-8.974979;-36.455635
1565306024680;-8.974979;-36.455635
1565306084789;-8.974967;-36.455596
1565306144840;-8.975002;-36.455543
1565306204853;-8.974959;-36.455520
1565306264902;-8.974939;-36.455493
1565306324936;-8.974939;-36.455493
1565306384954;-8.974939;-36.455493
1565306444992;-8.974939;-36.455493
1565306505051;-8.974905;-36.455459
1565306565143;-8.974819;-36.455463
1565306625172;-8.974822;-36.455467
1565306685253;-8.974817;-36.455459
1565306745284;-8.974743;-36.455551
1565306805357;-8.974742;-36.455558
1565306865402;-8.974742;-36.455558
1565306925420;-8.974742;-36.455558
1565306985495;-8.974722;-36.455577
1565307045565;-8.974770;-36.455455
1565307105607;-8.974769;-36.455474
1565307165646;-8.974756;-36.455554
1565307225711;-8.974762;-36.455558
1565307285800;-8.974762;-36.455558
1565307345833;-8.974762;-36.455558
1565307405869;-8.974762;-36.455558
1565307465965;-8.974763;-36.455574
1565307526041;-8.974756;-36.455589
1565307586058;-8.974756;-36.455589
1565307646091;-8.974751;-36.455585
1565307706178;-8.974751;-36.455585
1565307766264;-8.974751;-36.455585
1565307826316;-8.974774;-36.455604
1565307886321;-8.974774;-36.455604
1565307946414;-8.974774;-36.455604
1565308006449;-8.974774;-36.455604
1565308066507;-8.974774;-36.455604
1565308126825;-8.974774;-36.455604
1565308186936;-8.974774;-36.455604
1565308246968;-8.974774;-36.455604
1565308306959;-8.974774;-36.455604
1565308366960;-8.974774;-36.455604
1565308427010;-8.974774;-36.455604
1565308487103;-8.974774;-36.455604
1565308547172;-8.974774;-36.455604
1565308607271;-8.974774;-36.455604
1565308667324;-8.974774;-36.455604
1565308727408;-8.974774;-36.455604
1565308787416;-8.974774;-36.455604
1565308847437;-8.974774;-36.455604
1565308907537;-8.974774;-36.455604
1565308967653;-8.974774;-36.455604
1565309027753;-8.974774;-36.455604
1565309087820;-8.974774;-36.455604
1565309147851;-8.974774;-36.455604
1565309207936;-8.974779;-36.455581
1565309268099;-8.974779;-36.455581
1565309328391;-8.974779;-36.455581
1565309388423;-8.974779;-36.455581
1565309448502;-8.974779;-36.455581
1565309508539;-8.974779;-36.455581
1565309568627;-8.974779;-36.455581
1565309628727;-8.974779;-36.455581
1565309688736;-8.974779;-36.455581
1565309748760;-8.974779;-36.455581
1565309808834;-8.974779;-36.455581
1565309868921;-8.974779;-36.455581
1565309928973;-8.974769;-36.455528
1565309989023;-8.974769;-36.455528
1565310049028;-8.974761;-36.455528
1565310109062;-8.974761;-36.455528
1565310169085;-8.974761;-36.455528
1565310229324;-8.974761;-36.455528
1565310289425;-8.974761;-36.455528
1565310349561;-8.974761;-36.455528
1565310409673;-8.974761;-36.455528
1565310469685;-8.974761;-36.455528
1565310529781;-8.974761;-36.455528
1565310589862;-8.974761;-36.455528
1565310649875;-8.974761;-36.455528
1565310709924;-8.974761;-36.455528
1565310770007;-8.974761;-36.455528
1565310830054;-8.974761;-36.455528
1565310890124;-8.974761;-36.455528
1565310950171;-8.974761;-36.455528
1565311010176;-8.974761;-36.455528
1565311070198;-8.974761;-36.455528
1565311130209;-8.974761;-36.455528
1565311190234;-8.974761;-36.455528
1565311250322;-8.974761;-36.455528
1565311310432;-8.974761;-36.455528
1565311370500;-8.974761;-36.455528
1565311430593;-8.974761;-36.455528
1565311490683;-8.974761;-36.455528
1565311550753;-8.974761;-36.455528
1565311610799;-8.974761;-36.455528
1565311670825;-8.974761;-36.455528
1565311730944;-8.974761;-36.455528
1565311790955;-8.974761;-36.455528
1565311850981;-8.974761;-36.455528
1565311911021;-8.974761;-36.455528
1565311971174;-8.974761;-36.455528
1565312031278;-8.974761;-36.455528
1565312091361;-8.974761;-36.455528
1565312151395;-8.974761;-36.455528
1565312211451;-8.974761;-36.455528
1565312271519;-8.974761;-36.455528
1565312331549;-8.974761;-36.455528
1565312391646;-8.974761;-36.455528
1565312451709;-8.974761;-36.455528
1565312511724;-8.974761;-36.455528
1565312571811;-8.974761;-36.455528
1565312631899;-8.974761;-36.455528
1565312691962;-8.974761;-36.455528
1565312752044;-8.974761;-36.455528
1565312812114;-8.974761;-36.455528
1565312872264;-8.974761;-36.455528
1565312932368;-8.974761;-36.455528
1565312992373;-8.974761;-36.455528
1565313052488;-8.974761;-36.455528
1565313112547;-8.974761;-36.455528
1565313172660;-8.974761;-36.455528
1565313232759;-8.974761;-36.455528
1565313292818;-8.974761;-36.455528
1565313352885;-8.974761;-36.455528
1565313412947;-8.974761;-36.455528
1565313473070;-8.974761;-36.455528
1565313533109;-8.974761;-36.455528
1565313593172;-8.974761;-36.455528
1565313653250;-8.974761;-36.455528
1565313713337;-8.974761;-36.455528
1565313773361;-8.974761;-36.455528
1565313833370;-8.974761;-36.455528
1565313893378;-8.974761;-36.455528
1565313953393;-8.974761;-36.455528
1565314013441;-8.974761;-36.455528
1565314073515;-8.974761;-36.455528
1565314133632;-8.974761;-36.455528
1565314193703;-8.974761;-36.455528
1565314253737;-8.974761;-36.455528
1565314313819;-8.974761;-36.455528
1565314373894;-8.974761;-36.455528
1565314433924;-8.974761;-36.455528
1565314493961;-8.974761;-36.455528
1565314554028;-8.974761;-36.455528
1565314614124;-8.974761;-36.455528
1565314674191;-8.974761;-36.455528
1565314734279;-8.974761;-36.455528
1565314794356;-8.974761;-36.455528
1565314854439;-8.974761;-36.455528
1565314914557;-8.974761;-36.455528
1565314974577;-8.974761;-36.455528
1565315034677;-8.974759;-36.455501
1565315094721;-8.974832;-36.455417
1565315154784;-8.974832;-36.455417
1565315214861;-8.974832;-36.455417
1565315274977;-8.974861;-36.455329
1565315334998;-8.974856;-36.455280
1565315395000;-8.974897;-36.455226
1565315455077;-8.974897;-36.455226
1565315515081;-8.974897;-36.455226
1565315575110;-8.974888;-36.455223
1565315635144;-8.974810;-36.455310
1565315695211;-8.974810;-36.455310
1565315755324;-8.974810;-36.455310
1565315815371;-8.974810;-36.455310
1565315875467;-8.974810;-36.455310
1565315935534;-8.974810;-36.455310
1565315995611;-8.974817;-36.455314
1565316055730;-8.974817;-36.455314
1565316115823;-8.974817;-36.455314
1565316175838;-8.974817;-36.455314
1565316235845;-8.974817;-36.455314
1565316295908;-8.974817;-36.455314
1565316355944;-8.974802;-36.455417
1565316416027;-8.974832;-36.455364
1565316476110;-8.974832;-36.455364
1565316536157;-8.974832;-36.455364
1565316596200;-8.974832;-36.455364
1565316656249;-8.974832;-36.455364
1565316716320;-8.974832;-36.455364
1565316776318;-8.974832;-36.455364
1565316836401;-8.974832;-36.455364
1565316896488;-8.974832;-36.455364
1565316956547;-8.974832;-36.455364
1565317016573;-8.974832;-36.455364
1565317076640;-8.974832;-36.455364
1565317136731;-8.974832;-36.455364
1565317196729;-8.974832;-36.455364
1565317256826;-8.974832;-36.455364
1565317316862;-8.974832;-36.455364
1565317376933;-8.974832;-36.455364
1565317436967;-8.974861;-36.455215
1565317497020;-8.974861;-36.455215
1565317557041;-8.974921;-36.455200
1565317617105;-8.974934;-36.455249
1565317677171;-8.974974;-36.455211
1565317737193;-8.974974;-36.455211
1565317797255;-8.974974;-36.455211
1565317857282;-8.974974;-36.455211
1565317917322;-8.974967;-36.455226
1565317977405;-8.974935;-36.455276
1565318037480;-8.974849;-36.455352
1565318097480;-8.974809;-36.455402
1565318157568;-8.974834;-36.455390
1565318217639;-8.974757;-36.455509
1565318277682;-8.974757;-36.455509
1565318337794;-8.974757;-36.455509
1565318397834;-8.974757;-36.455509
1565318457933;-8.974757;-36.455509
1565318517937;-8.974757;-36.455509
1565318577986;-8.974757;-36.455509
1565318638081;-8.974757;-36.455509
1565318698156;-8.974757;-36.455509
1565318758261;-8.974757;-36.455509
1565318818294;-8.974757;-36.455509
1565318878319;-8.974757;-36.455509
1565318938391;-8.974757;-36.455509
1565318998430;-8.974757;-36.455509
1565319058483;-8.974757;-36.455509
1565319118553;-8.974757;-36.455509
1565319178658;-8.974757;-36.455509
1565319238669;-8.974787;-36.455543
1565319298763;-8.974787;-36.455543
1565319358801;-8.974787;-36.455543
1565319418842;-8.974787;-36.455543
1565319478939;-8.974787;-36.455543
1565319538966;-8.974787;-36.455543
1565319599038;-8.974787;-36.455543
1565319659141;-8.974952;-36.455501
1565319719191;-8.974952;-36.455501
1565319779197;-8.974952;-36.455501
1565319839221;-8.974981;-36.455520
1565319899242;-8.974981;-36.455520
1565319959305;-8.974981;-36.455520
1565320019372;-8.974981;-36.455520
1565320079444;-8.974981;-36.455520
1565320139464;-8.974981;-36.455520
1565320199563;-8.974981;-36.455520
1565320259550;-8.974981;-36.455520
1565320319556;-8.975075;-36.455581
1565320379584;-8.975075;-36.455581
1565320439707;-8.975075;-36.455581
1565320499801;-8.975075;-36.455581
1565320559858;-8.975075;-36.455581
1565320619915;-8.975075;-36.455581
1565320679948;-8.975075;-36.455581
1565320740016;-8.975075;-36.455581
1565320800111;-8.975075;-36.455581
1565320860213;-8.975075;-36.455581
1565320920303;-8.975075;-36.455581
1565320980374;-8.975075;-36.455581
1565321040436;-8.975075;-36.455581
1565321100519;-8.975075;-36.455581
1565321160593;-8.975075;-36.455581
1565321220651;-8.975075;-36.455581
1565321280661;-8.975075;-36.455581
1565321340700;-8.975075;-36.455581
1565321400751;-8.975075;-36.455581
1565321460838;-8.975075;-36.455581
1565321520885;-8.975075;-36.455581
1565321580938;-8.975075;-36.455581
1565321640949;-8.975075;-36.455581
1565321700967;-8.975075;-36.455581
1565321761502;-8.975075;-36.455581
1565321821591;-8.975075;-36.455581
1565321881687;-8.975075;-36.455581
1565321941758;-8.975075;-36.455581
1565322001810;-8.975075;-36.455581
1565322062102;-8.975075;-36.455581
1565322122161;-8.975075;-36.455581
1565322182238;-8.975075;-36.455581
1565322242298;-8.975075;-36.455581
1565322302319;-8.975075;-36.455581
1565322362408;-8.975075;-36.455581
1565322422469;-8.975075;-36.455581
1565322482519;-8.975075;-36.455581
1565322542560;-8.975075;-36.455581
1565322602584;-8.975075;-36.455581
1565322662634;-8.975075;-36.455581
1565322722655;-8.975075;-36.455581
1565322782764;-8.975075;-36.455581
1565322842781;-8.975075;-36.455581
1565322902829;-8.975109;-36.455688
1565322962856;-8.975109;-36.455688
1565323022892;-8.975109;-36.455688
1565323083052;-8.975124;-36.455661
1565323143147;-8.975137;-36.455608
1565323203168;-8.975137;-36.455608
1565323263191;-8.975133;-36.455509
1565323323286;-8.975146;-36.455455
1565323383296;-8.975167;-36.455406
1565323443338;-8.975167;-36.455406
1565323503385;-8.975186;-36.455368
1565323563452;-8.975186;-36.455368
1565323623579;-8.975186;-36.455368
1565323683651;-8.975186;-36.455368
1565323743678;-8.975184;-36.455360
1565323803722;-8.975186;-36.455360
1565323863770;-8.975186;-36.455360
1565323923847;-8.975186;-36.455360
1565323983858;-8.975186;-36.455360
1565324043935;-8.975186;-36.455360
1565324104007;-8.975186;-36.455360
1565324164022;-8.975186;-36.455360
1565324224069;-8.975177;-36.455375
1565324284072;-8.975179;-36.455345
1565324344064;-8.975177;-36.455348
1565324404106;-8.975175;-36.455356
1565324464183;-8.975175;-36.455356
1565324524475;-8.975175;-36.455356
1565324584567;-8.975175;-36.455356
1565324644609;-8.975193;-36.455375
1565324704646;-8.975179;-36.455402
1565324764678;-8.975179;-36.455402
1565324824742;-8.975179;-36.455402
1565324884779;-8.975179;-36.455402
1565324944826;-8.975179;-36.455402
1565325005124;-8.975179;-36.455402
1565325065201;-8.975179;-36.455402
1565325125298;-8.975179;-36.455402
1565325185364;-8.975179;-36.455402
1565325245422;-8.975179;-36.455402
1565325305486;-8.975179;-36.455402
1565325365494;-8.975179;-36.455402
1565325425554;-8.975179;-36.455402
1565325485611;-8.975179;-36.455402
1565325545702;-8.975179;-36.455402
1565325605723;-8.975179;-36.455402
1565325665747;-8.975179;-36.455402
1565325726157;-8.975179;-36.455402
1565325786168;-8.975179;-36.455402
1565325846321;-8.975179;-36.455402
1565325906396;-8.975179;-36.455402
1565325966832;-8.975179;-36.455402
1565326026867;-8.975179;-36.455402
1565326086939;-8.975179;-36.455402
1565326147025;-8.975179;-36.455402
1565326207064;-8.975179;-36.455402
1565326267096;-8.975179;-36.455402
1565326327159;-8.975179;-36.455402
1565326387231;-8.975179;-36.455402
1565326447297;-8.975179;-36.455402
1565326507330;-8.975179;-36.455402
1565326567569;-8.975179;-36.455402
1565326627594;-8.975179;-36.455402
1565326687671;-8.975179;-36.455402
1565326747738;-8.975179;-36.455402
1565326807742;-8.975179;-36.455402
1565326867819;-8.975179;-36.455402
1565326927838;-8.975179;-36.455402
1565326987916;-8.975179;-36.455402
1565327048044;-8.975179;-36.455402
1565327108110;-8.975179;-36.455402
1565327168135;-8.975179;-36.455402
1565327228177;-8.975179;-36.455402
1565327288204;-8.975179;-36.455402
1565327348263;-8.975179;-36.455402
1565327408330;-8.975179;-36.455402
1565327468375;-8.975179;-36.455402
1565327528476;-8.975179;-36.455402
1565327588546;-8.975179;-36.455402
1565327648602;-8.975179;-36.455402
1565327708668;-8.975179;-36.455402
1565327768683;-8.975179;-36.455402
1565327828800;-8.975179;-36.455402
1565327888837;-8.975179;-36.455402
1565327948939;-8.975179;-36.455402
1565328008979;-8.975179;-36.455402
1565328069013;-8.975179;-36.455402
1565328129016;-8.975179;-36.455402
1565328189034;-8.975179;-36.455402
1565328249082;-8.975179;-36.455402
1565328309599;-8.975179;-36.455402
1565328369634;-8.975179;-36.455402
1565328429737;-8.975179;-36.455402
1565328489808;-8.975179;-36.455402
1565328549937;-8.975179;-36.455402
1565328610025;-8.975179;-36.455402
1565328670104;-8.975179;-36.455402
1565328730148;-8.975179;-36.455402
1565328790236;-8.975179;-36.455402
1565328850295;-8.975179;-36.455402
1565328910772;-8.975179;-36.455402
1565328970784;-8.975179;-36.455402
1565329030840;-8.975179;-36.455402
1565329090856;-8.975179;-36.455402
1565329150946;-8.975179;-36.455402
1565329211059;-8.975179;-36.455402
1565329271064;-8.975179;-36.455402
1565329331080;-8.975179;-36.455402
1565329391093;-8.975179;-36.455402
1565329451185;-8.975179;-36.455402
1565329511309;-8.975179;-36.455402
1565329571736;-8.975179;-36.455402
1565329631798;-8.975179;-36.455402
1565329691877;-8.975179;-36.455402
1565329751900;-8.975179;-36.455402
1565329811918;-8.975179;-36.455402
1565329871978;-8.975179;-36.455402
1565329931981;-8.975179;-36.455402
1565329992083;-8.975179;-36.455402
1565330052226;-8.975179;-36.455402
1565330112249;-8.975179;-36.455402
1565330172268;-8.975179;-36.455402
1565330232299;-8.975179;-36.455402
1565330292864;-8.975179;-36.455402
1565330352903;-8.975179;-36.455402
1565330412986;-8.975179;-36.455402
1565330473305;-8.975179;-36.455402
1565330533347;-8.975160;-36.455444
1565330593445;-8.975160;-36.455444
1565330653490;-8.975160;-36.455444
1565330713518;-8.975160;-36.455444
1565330773695;-8.975160;-36.455444
1565330833800;-8.975160;-36.455444
1565330893819;-8.975160;-36.455444
1565330953849;-8.975160;-36.455444
1565331013884;-8.975160;-36.455444
1565331073984;-8.975160;-36.455444
1565331134018;-8.975160;-36.455444
1565331194115;-8.975160;-36.455444
1565331254195;-8.975160;-36.455444
1565331314471;-8.975160;-36.455444
1565331374531;-8.975160;-36.455444
1565331434582;-8.975160;-36.455444
1565331494628;-8.975160;-36.455444
1565331554644;-8.975160;-36.455444
1565331614665;-8.975160;-36.455444
1565331674764;-8.975160;-36.455444
1565331734932;-8.975160;-36.455444
1565331794991;-8.975160;-36.455444
1565331855013;-8.975160;-36.455444
1565331915049;-8.975160;-36.455444
1565331975164;-8.975160;-36.455444
1565332035489;-8.975160;-36.455444
1565332095569;-8.975160;-36.455444
1565332155572;-8.975160;-36.455444
1565332215604;-8.975160;-36.455444
1565332275727;-8.975160;-36.455444
1565332335750;-8.975160;-36.455444
1565332395787;-8.975160;-36.455444
1565332455863;-8.975160;-36.455444
1565332515921;-8.975160;-36.455444
1565332576017;-8.975160;-36.455444
1565332636078;-8.975160;-36.455444
1565332696555;-8.975160;-36.455444
1565332756626;-8.975160;-36.455444
1565332816642;-8.975160;-36.455444
1565332876718;-8.975160;-36.455444
1565332936738;-8.975160;-36.455444
1565332997118;-8.975160;-36.455444
1565333057177;-8.975160;-36.455444
1565333117190;-8.975160;-36.455444
1565333177272;-8.975160;-36.455444
1565333237362;-8.975160;-36.455444
