1565265021186;-8.974707;-36.455799
1565265081233;-8.974707;-36.455799
1565265141251;-8.974707;-36.455799
1565265201296;-8.974707;-36.455799
1565265261326;-8.974707;-36.455799
1565265321423;-8.974707;-36.455799
1565265381530;-8.974707;-36.455799
1565265441606;-8.974707;-36.455799
1565265501687;-8.974707;-36.455799
1565265561741;-8.974707;-36.455799
1565265621836;-8.974707;-36.455799
1565265681887;-8.974707;-36.455799
1565265741967;-8.974707;-36.455799
1565265802203;-8.974707;-36.455799
1565265862286;-8.974707;-36.455799
1565265922336;-8.974707;-36.455799
1565265982423;-8.974707;-36.455799
1565266042836;-8.974707;-36.455799
1565266102859;-8.974707;-36.455799
1565266162886;-8.974707;-36.455799
1565266222953;-8.974707;-36.455799
1565266283065;-8.974707;-36.455799
1565266343102;-8.974707;-36.455799
1565266403113;-8.974707;-36.455799
1565266463235;-8.974707;-36.455799
1565266523297;-8.974707;-36.455799
1565266583383;-8.974707;-36.455799
1565266643403;-8.974707;-36.455799
1565266703484;-8.974707;-36.455799
1565266763550;-8.974707;-36.455799
1565266823623;-8.974707;-36.455799
1565266883689;-8.974707;-36.455799
1565266943755;-8.974707;-36.455799
1565267003807;-8.974707;-36.455799
1565267063891;-8.974707;-36.455799
1565267123944;-8.974707;-36.455799
1565267184219;-8.974707;-36.455799
1565267244308;-8.974707;-36.455799
1565267304313;-8.974707;-36.455799
1565267364355;-8.974707;-36.455799
1565267424561;-8.974707;-36.455799
1565267484613;-8.974707;-36.455799
1565267544711;-8.974707;-36.455799
1565267604783;-8.974707;-36.455799
1565267664836;-8.974707;-36.455799
1565267724908;-8.974707;-36.455799
1565267784927;-8.974707;-36.455799
1565267844981;-8.974707;-36.455799
1565267905057;-8.974707;-36.455799
1565267965087;-8.974707;-36.455799
1565268025142;-8.974707;-36.455799
1565268085163;-8.974707;-36.455799
1565268145308;-8.974707;-36.455799
1565268205317;-8.974707;-36.455799
1565268265372;-8.974707;-36.455799
1565268325648;-8.974707;-36.455799
1565268385666;-8.974707;-36.455799
1565268445721;-8.974707;-36.455799
1565268505748;-8.974707;-36.455799
1565268565750;-8.974707;-36.455799
1565268625842;-8.974707;-36.455799
1565268685952;-8.974707;-36.455799
1565268746021;-8.974707;-36.455799
1565268806051;-8.974707;-36.455799
1565268866056;-8.974707;-36.455799
1565268926069;-8.974707;-36.455799
1565268986086;-8.974707;-36.455799
1565269046094;-8.974707;-36.455799
1565269106184;-8.974707;-36.455799
1565269166282;-8.974707;-36.455799
1565269226403;-8.974707;-36.455799
1565269286472;-8.974707;-36.455799
1565269346484;-8.974707;-36.455799
1565269406527;-8.974707;-36.455799
1565269466556;-8.974707;-36.455799
1565269526624;-8.974707;-36.455799
1565269586685;-8.974707;-36.455799
1565269646770;-8.974665;-36.455844
1565269706796;-8.974665;-36.455844
1565269766889;-8.974665;-36.455844
1565269827049;-8.974665;-36.455844
1565269887168;-8.974665;-36.455844
1565269947259;-8.974665;-36.455844
1565270007298;-8.974656;-36.455783
1565270067313;-8.974762;-36.455371
1565270127336;-8.974830;-36.455410
1565270187412;-8.974843;-36.455425
1565270247483;-8.974834;-36.455482
1565270307551;-8.974856;-36.455486
1565270367637;-8.974856;-36.455486
1565270427714;-8.974856;-36.455486
1565270487736;-8.974856;-36.455486
1565270547824;-8.974899;-36.455543
1565270607868;-8.974899;-36.455543
1565270667901;-8.975008;-36.455661
1565270728074;-8.975008;-36.455661
1565270788179;-8.975008;-36.455661
1565270848226;-8.975044;-36.455669
1565270908320;-8.975047;-36.455673
1565270968355;-8.975047;-36.455673
1565271028506;-8.975047;-36.455673
1565271088563;-8.975047;-36.455673
1565271148688;-8.975047;-36.455673
1565271208704;-8.975047;-36.455673
1565271268760;-8.975102;-36.455615
1565271328855;-8.975109;-36.455570
1565271388939;-8.975102;-36.455558
1565271448973;-8.975089;-36.455535
1565271509005;-8.975093;-36.455516
1565271569102;-8.975097;-36.455501
1565271629101;-8.975097;-36.455501
1565271689147;-8.975097;-36.455501
1565271749210;-8.975097;-36.455501
1565271809276;-8.975097;-36.455501
1565271869339;-8.975139;-36.455440
1565271929411;-8.975152;-36.455429
1565271989436;-8.975195;-36.455417
1565272049447;-8.975195;-36.455417
1565272109531;-8.975222;-36.455375
1565272169621;-8.975222;-36.455375
1565272229716;-8.975222;-36.455375
1565272290035;-8.975222;-36.455375
1565272350089;-8.975222;-36.455375
1565272410174;-8.975222;-36.455375
1565272470241;-8.975222;-36.455375
1565272530251;-8.975222;-36.455375
1565272590329;-8.975222;-36.455375
1565272650337;-8.975217;-36.455303
1565272710606;-8.975172;-36.455265
1565272770668;-8.975172;-36.455265
1565272830701;-8.975172;-36.455265
1565272890719;-8.975172;-36.455265
1565272950832;-8.975172;-36.455265
1565273010885;-8.975115;-36.455238
1565273071137;-8.975115;-36.455238
1565273131179;-8.975115;-36.455238
1565273191218;-8.975115;-36.455238
1565273251257;-8.975149;-36.455291
1565273311651;-8.975149;-36.455291
1565273371741;-8.975149;-36.455291
1565273431811;-8.975149;-36.455291
1565273491832;-8.975149;-36.455291
1565273551904;-8.975149;-36.455291
1565273611980;-8.975149;-36.455291
1565273672031;-8.975149;-36.455291
1565273732106;-8.975149;-36.455291
1565273792104;-8.975149;-36.455291
1565273852188;-8.975149;-36.455291
1565273912213;-8.975149;-36.455291
1565273972214;-8.975106;-36.455375
1565274032281;-8.975082;-36.455375
1565274092350;-8.975177;-36.455364
1565274152357;-8.975177;-36.455364
1565274212383;-8.975177;-36.455364
1565274272407;-8.975177;-36.455364
1565274332434;-8.975144;-36.455417
1565274392519;-8.975144;-36.455417
1565274452587;-8.975144;-36.455417
1565274512692;-8.975144;-36.455417
1565274572730;-8.975137;-36.455467
1565274632834;-8.975137;-36.455486
1565274692994;-8.975152;-36.455455
1565274753040;-8.975140;-36.455451
1565274813059;-8.975140;-36.455451
1565274873070;-8.975140;-36.455451
1565274933128;-8.975140;-36.455451
1565274993128;-8.975108;-36.455471
1565275053181;-8.975108;-36.455471
1565275113191;-8.975108;-36.455471
1565275173274;-8.975108;-36.455471
1565275233319;-8.975108;-36.455471
1565275293404;-8.975070;-36.455501
1565275353511;-8.975070;-36.455501
1565275413528;-8.975070;-36.455501
1565275473624;-8.975070;-36.455501
1565275533705;-8.975070;-36.455501
1565275593730;-8.975070;-36.455501
1565275653799;-8.975070;-36.455501
1565275713886;-8.975070;-36.455501
1565275773954;-8.975021;-36.455528
1565275833985;-8.975021;-36.455528
1565275894022;-8.974997;-36.455528
1565275954076;-8.974997;-36.455528
1565276014168;-8.974975;-36.455520
1565276074227;-8.974975;-36.455520
1565276134316;-8.974975;-36.455520
1565276194344;-8.974964;-36.455516
1565276254627;-8.974964;-36.455516
1565276314648;-8.974964;-36.455516
1565276374711;-8.974964;-36.455516
1565276434799;-8.974964;-36.455516
1565276494814;-8.974964;-36.455516
1565276554914;-8.974964;-36.455516
1565276615157;-8.974964;-36.455516
1565276675226;-8.974964;-36.455516
1565276735290;-8.974964;-36.455516
1565276795437;-8.974964;-36.455516
1565276855523;-8.974964;-36.455516
1565276915747;-8.974964;-36.455516
1565276975794;-8.974901;-36.455490
1565277035814;-8.974901;-36.455490
1565277095828;-8.974901;-36.455490
1565277155909;-8.974901;-36.455490
1565277216005;-8.974901;-36.455490
1565277276183;-8.974937;-36.455432
1565277336208;-8.974937;-36.455432
1565277396304;-8.974937;-36.455432
1565277456362;-8.974937;-36.455432
1565277516416;-8.974937;-36.455432
1565277576496;-8.974937;-36.455432
1565277636748;-8.974937;-36.455432
1565277696798;-8.974937;-36.455432
1565277756808;-8.974937;-36.455432
1565277816868;-8.974937;-36.455432
1565277876897;-8.974937;-36.455432
1565277936986;-8.974962;-36.455356
1565277997036;-8.974939;-36.455329
1565278057068;-8.974915;-36.455348
1565278117116;-8.974915;-36.455348
1565278177129;-8.974883;-36.455390
1565278237227;-8.974843;-36.455402
1565278297251;-8.974852;-36.455352
1565278357343;-8.974883;-36.455314
1565278417366;-8.974981;-36.455303
1565278477405;-8.974977;-36.455307
1565278537494;-8.975017;-36.455287
1565278597520;-8.975046;-36.455261
1565278657590;-8.975046;-36.455261
1565278717609;-8.975046;-36.455261
1565278777713;-8.975046;-36.455261
1565278837816;-8.975046;-36.455261
1565278897874;-8.975046;-36.455261
1565278957943;-8.975046;-36.455261
1565279017952;-8.975046;-36.455257
1565279078021;-8.975028;-36.455253
1565279138029;-8.975028;-36.455253
1565279198081;-8.975028;-36.455253
1565279258084;-8.975028;-36.455253
1565279318166;-8.975028;-36.455253
1565279378213;-8.975028;-36.455253
1565279438265;-8.975008;-36.455230
1565279498277;-8.975008;-36.455230
1565279558337;-8.975008;-36.455230
1565279618397;-8.975008;-36.455230
1565279678443;-8.975008;-36.455230
1565279738510;-8.975008;-36.455230
1565279798568;-8.975008;-36.455230
1565279858590;-8.975008;-36.455230
1565279918712;-8.975008;-36.455230
1565279978727;-8.975008;-36.455230
1565280038839;-8.975008;-36.455230
1565280098841;-8.975008;-36.455230
1565280158882;-8.975008;-36.455230
1565280218923;-8.975008;-36.455230
1565280279002;-8.975008;-36.455230
1565280339074;-8.975008;-36.455230
1565280399151;-8.974959;-36.455226
1565280459249;-8.974959;-36.455226
1565280519348;-8.974959;-36.455226
1565280579458;-8.974967;-36.455253
1565280639486;-8.974970;-36.455261
1565280699569;-8.975089;-36.455284
1565280759588;-8.975166;-36.455276
1565280819661;-8.975200;-36.455299
1565280879748;-8.975200;-36.455299
1565280939815;-8.975200;-36.455299
1565280999915;-8.975200;-36.455299
1565281059926;-8.975200;-36.455299
1565281119979;-8.975200;-36.455299
1565281180065;-8.975200;-36.455299
1565281240119;-8.975200;-36.455299
1565281300211;-8.975200;-36.455299
1565281360346;-8.975186;-36.455364
1565281420423;-8.975166;-36.455383
1565281480439;-8.975166;-36.455383
1565281540452;-8.975115;-36.455448
1565281600502;-8.975115;-36.455448
1565281660515;-8.975073;-36.455513
1565281720834;-8.975073;-36.455513
1565281780882;-8.975084;-36.455566
1565281840959;-8.975060;-36.455604
1565281901034;-8.975060;-36.455604
1565281961153;-8.975060;-36.455604
1565282021228;-8.975060;-36.455604
1565282081235;-8.975060;-36.455604
1565282141315;-8.975022;-36.455684
1565282201592;-8.975022;-36.455684
1565282261863;-8.975022;-36.455684
1565282321996;-8.974999;-36.455646
1565282382032;-8.974999;-36.455646
1565282442089;-8.974999;-36.455646
1565282502164;-8.974999;-36.455646
1565282562630;-8.974999;-36.455646
1565282622636;-8.974999;-36.455646
1565282682720;-8.974999;-36.455646
1565282742816;-8.975019;-36.455608
1565282802860;-8.975014;-36.455577
1565282863158;-8.974987;-36.455596
1565282923164;-8.974987;-36.455596
1565282983170;-8.974987;-36.455596
1565283043258;-8.974987;-36.455596
1565283103355;-8.974987;-36.455596
1565283163372;-8.974987;-36.455596
1565283223445;-8.974987;-36.455596
1565283283534;-8.974987;-36.455596
1565283343563;-8.974987;-36.455596
1565283403616;-8.974890;-36.455593
1565283463691;-8.974890;-36.455593
1565283523716;-8.974890;-36.455593
1565283583825;-8.974883;-36.455600
1565283643868;-8.974883;-36.455600
1565283703969;-8.974883;-36.455600
1565283763988;-8.974837;-36.455596
1565283824047;-8.974837;-36.455596
1565283884214;-8.974857;-36.455589
1565283944269;-8.974857;-36.455589
1565284004331;-8.974861;-36.455577
1565284064434;-8.974857;-36.455596
1565284124466;-8.974892;-36.455619
1565284184553;-8.974909;-36.455642
1565284244563;-8.974954;-36.455673
1565284304621;-8.974957;-36.455673
1565284364646;-8.974979;-36.455635
1565284424680;-8.974979;-36.455635
1565284484789;-8.974967;-36.455596
1565284544840;-8.975002;-36.455543
1565284604853;-8.974959;-36.455520
1565284664902;-8.974939;-36.455493
1565284724936;-8.974939;-36.455493
1565284784954;-8.974939;-36.455493
1565284844992;-8.974939;-36.455493
1565284905051;-8.974905;-36.455459
1565284965143;-8.974819;-36.455463
1565285025172;-8.974822;-36.455467
1565285085253;-8.974817;-36.455459
1565285145284;-8.974743;-36.455551
1565285205357;-8.974742;-36.455558
1565285265402;-8.974742;-36.455558
1565285325420;-8.974742;-36.455558
1565285385495;-8.974722;-36.455577
1565285445565;-8.974770;-36.455455
1565285505607;-8.974769;-36.455474
1565285565646;-8.974756;-36.455554
1565285625711;-8.974762;-36.455558
1565285685800;-8.974762;-36.455558
1565285745833;-8.974762;-36.455558
1565285805869;-8.974762;-36.455558
1565285865965;-8.974763;-36.455574
1565285926041;-8.974756;-36.455589
1565285986058;-8.974756;-36.455589
1565286046091;-8.974751;-36.455585
1565286106178;-8.974751;-36.455585
1565286166264;-8.974751;-36.455585
1565286226316;-8.974774;-36.455604
1565286286321;-8.974774;-36.455604
1565286346414;-8.974774;-36.455604
1565286406449;-8.974774;-36.455604
1565286466507;-8.974774;-36.455604
1565286526825;-8.974774;-36.455604
1565286586936;-8.974774;-36.455604
1565286646968;-8.974774;-36.455604
1565286706959;-8.974774;-36.455604
1565286766960;-8.974774;-36.455604
1565286827010;-8.974774;-36.455604
1565286887103;-8.974774;-36.455604
1565286947172;-8.974774;-36.455604
1565287007271;-8.974774;-36.455604
1565287067324;-8.974774;-36.455604
1565287127408;-8.974774;-36.455604
1565287187416;-8.974774;-36.455604
1565287247437;-8.974774;-36.455604
1565287307537;-8.974774;-36.455604
1565287367653;-8.974774;-36.455604
1565287427753;-8.974774;-36.455604
1565287487820;-8.974774;-36.455604
1565287547851;-8.974774;-36.455604
1565287607936;-8.974779;-36.455581
1565287668099;-8.974779;-36.455581
1565287728391;-8.974779;-36.455581
1565287788423;-8.974779;-36.455581
1565287848502;-8.974779;-36.455581
1565287908539;-8.974779;-36.455581
1565287968627;-8.974779;-36.455581
1565288028727;-8.974779;-36.455581
1565288088736;-8.974779;-36.455581
1565288148760;-8.974779;-36.455581
1565288208834;-8.974779;-36.455581
1565288268921;-8.974779;-36.455581
1565288328973;-8.974769;-36.455528
1565288389023;-8.974769;-36.455528
1565288449028;-8.974761;-36.455528
1565288509062;-8.974761;-36.455528
1565288569085;-8.974761;-36.455528
1565288629324;-8.974761;-36.455528
1565288689425;-8.974761;-36.455528
1565288749561;-8.974761;-36.455528
1565288809673;-8.974761;-36.455528
1565288869685;-8.974761;-36.455528
1565288929781;-8.974761;-36.455528
1565288989862;-8.974761;-36.455528
1565289049875;-8.974761;-36.455528
1565289109924;-8.974761;-36.455528
1565289170007;-8.974761;-36.455528
1565289230054;-8.974761;-36.455528
1565289290124;-8.974761;-36.455528
1565289350171;-8.974761;-36.455528
1565289410176;-8.974761;-36.455528
1565289470198;-8.974761;-36.455528
1565289530209;-8.974761;-36.455528
1565289590234;-8.974761;-36.455528
1565289650322;-8.974761;-36.455528
1565289710432;-8.974761;-36.455528
1565289770500;-8.974761;-36.455528
1565289830593;-8.974761;-36.455528
1565289890683;-8.974761;-36.455528
1565289950753;-8.974761;-36.455528
1565290010799;-8.974761;-36.455528
1565290070825;-8.974761;-36.455528
1565290130944;-8.974761;-36.455528
1565290190955;-8.974761;-36.455528
1565290250981;-8.974761;-36.455528
1565290311021;-8.974761;-36.455528
1565290371174;-8.974761;-36.455528
1565290431278;-8.974761;-36.455528
1565290491361;-8.974761;-36.455528
1565290551395;-8.974761;-36.455528
1565290611451;-8.974761;-36.455528
1565290671519;-8.974761;-36.455528
1565290731549;-8.974761;-36.455528
1565290791646;-8.974761;-36.455528
1565290851709;-8.974761;-36.455528
1565290911724;-8.974761;-36.455528
1565290971811;-8.974761;-36.455528
1565291031899;-8.974761;-36.455528
1565291091962;-8.974761;-36.455528
1565291152044;-8.974761;-36.455528
1565291212114;-8.974761;-36.455528
1565291272264;-8.974761;-36.455528
1565291332368;-8.974761;-36.455528
1565291392373;-8.974761;-36.455528
1565291452488;-8.974761;-36.455528
1565291512547;-8.974761;-36.455528
1565291572660;-8.974761;-36.455528
1565291632759;-8.974761;-36.455528
1565291692818;-8.974761;-36.455528
1565291752885;-8.974761;-36.455528
1565291812947;-8.974761;-36.455528
1565291873070;-8.974761;-36.455528
1565291933109;-8.974761;-36.455528
1565291993172;-8.974761;-36.455528
1565292053250;-8.974761;-36.455528
1565292113337;-8.974761;-36.455528
1565292173361;-8.974761;-36.455528
1565292233370;-8.974761;-36.455528
1565292293378;-8.974761;-36.455528
1565292353393;-8.974761;-36.455528
1565292413441;-8.974761;-36.455528
1565292473515;-8.974761;-36.455528
1565292533632;-8.974761;-36.455528
1565292593703;-8.974761;-36.455528
1565292653737;-8.974761;-36.455528
1565292713819;-8.974761;-36.455528
1565292773894;-8.974761;-36.455528
1565292833924;-8.974761;-36.455528
1565292893961;-8.974761;-36.455528
1565292954028;-8.974761;-36.455528
1565293014124;-8.974761;-36.455528
1565293074191;-8.974761;-36.455528
1565293134279;-8.974761;-36.455528
1565293194356;-8.974761;-36.455528
1565293254439;-8.974761;-36.455528
1565293314557;-8.974761;-36.455528
1565293374577;-8.974761;-36.455528
1565293434677;-8.974759;-36.455501
1565293494721;-8.974832;-36.455417
1565293554784;-8.974832;-36.455417
1565293614861;-8.974832;-36.455417
1565293674977;-8.974861;-36.455329
1565293734998;-8.974856;-36.455280
1565293795000;-8.974897;-36.455226
1565293855077;-8.974897;-36.455226
1565293915081;-8.974897;-36.455226
1565293975110;-8.974888;-36.455223
1565294035144;-8.974810;-36.455310
1565294095211;-8.974810;-36.455310
1565294155324;-8.974810;-36.455310
1565294215371;-8.974810;-36.455310
1565294275467;-8.974810;-36.455310
1565294335534;-8.974810;-36.455310
1565294395611;-8.974817;-36.455314
1565294455730;-8.974817;-36.455314
1565294515823;-8.974817;-36.455314
1565294575838;-8.974817;-36.455314
1565294635845;-8.974817;-36.455314
1565294695908;-8.974817;-36.455314
1565294755944;-8.974802;-36.455417
1565294816027;-8.974832;-36.455364
1565294876110;-8.974832;-36.455364
1565294936157;-8.974832;-36.455364
1565294996200;-8.974832;-36.455364
1565295056249;-8.974832;-36.455364
1565295116320;-8.974832;-36.455364
1565295176318;-8.974832;-36.455364
1565295236401;-8.974832;-36.455364
1565295296488;-8.974832;-36.455364
1565295356547;-8.974832;-36.455364
1565295416573;-8.974832;-36.455364
1565295476640;-8.974832;-36.455364
1565295536731;-8.974832;-36.455364
1565295596729;-8.974832;-36.455364
1565295656826;-8.974832;-36.455364
1565295716862;-8.974832;-36.455364
1565295776933;-8.974832;-36.455364
1565295836967;-8.974861;-36.455215
1565295897020;-8.974861;-36.455215
1565295957041;-8.974921;-36.455200
1565296017105;-8.974934;-36.455249
1565296077171;-8.974974;-36.455211
1565296137193;-8.974974;-36.455211
1565296197255;-8.974974;-36.455211
1565296257282;-8.974974;-36.455211
1565296317322;-8.974967;-36.455226
1565296377405;-8.974935;-36.455276
1565296437480;-8.974849;-36.455352
1565296497480;-8.974809;-36.455402
1565296557568;-8.974834;-36.455390
1565296617639;-8.974757;-36.455509
1565296677682;-8.974757;-36.455509
1565296737794;-8.974757;-36.455509
1565296797834;-8.974757;-36.455509
1565296857933;-8.974757;-36.455509
1565296917937;-8.974757;-36.455509
1565296977986;-8.974757;-36.455509
1565297038081;-8.974757;-36.455509
1565297098156;-8.974757;-36.455509
1565297158261;-8.974757;-36.455509
1565297218294;-8.974757;-36.455509
1565297278319;-8.974757;-36.455509
1565297338391;-8.974757;-36.455509
1565297398430;-8.974757;-36.455509
1565297458483;-8.974757;-36.455509
1565297518553;-8.974757;-36.455509
1565297578658;-8.974757;-36.455509
1565297638669;-8.974787;-36.455543
1565297698763;-8.974787;-36.455543
1565297758801;-8.974787;-36.455543
1565297818842;-8.974787;-36.455543
1565297878939;-8.974787;-36.455543
1565297938966;-8.974787;-36.455543
1565297999038;-8.974787;-36.455543
1565298059141;-8.974952;-36.455501
1565298119191;-8.974952;-36.455501
1565298179197;-8.974952;-36.455501
1565298239221;-8.974981;-36.455520
1565298299242;-8.974981;-36.455520
1565298359305;-8.974981;-36.455520
1565298419372;-8.974981;-36.455520
1565298479444;-8.974981;-36.455520
1565298539464;-8.974981;-36.455520
1565298599563;-8.974981;-36.455520
1565298659550;-8.974981;-36.455520
1565298719556;-8.975075;-36.455581
1565298779584;-8.975075;-36.455581
1565298839707;-8.975075;-36.455581
1565298899801;-8.975075;-36.455581
1565298959858;-8.975075;-36.455581
1565299019915;-8.975075;-36.455581
1565299079948;-8.975075;-36.455581
1565299140016;-8.975075;-36.455581
1565299200111;-8.975075;-36.455581
1565299260213;-8.975075;-36.455581
1565299320303;-8.975075;-36.455581
1565299380374;-8.975075;-36.455581
1565299440436;-8.975075;-36.455581
1565299500519;-8.975075;-36.455581
1565299560593;-8.975075;-36.455581
1565299620651;-8.975075;-36.455581
1565299680661;-8.975075;-36.455581
1565299740700;-8.975075;-36.455581
1565299800751;-8.975075;-36.455581
1565299860838;-8.975075;-36.455581
1565299920885;-8.975075;-36.455581
1565299980938;-8.975075;-36.455581
1565300040949;-8.975075;-36.455581
1565300100967;-8.975075;-36.455581
1565300161502;-8.975075;-36.455581
1565300221591;-8.975075;-36.455581
1565300281687;-8.975075;-36.455581
1565300341758;-8.975075;-36.455581
1565300401810;-8.975075;-36.455581
1565300462102;-8.975075;-36.455581
1565300522161;-8.975075;-36.455581
1565300582238;-8.975075;-36.455581
1565300642298;-8.975075;-36.455581
1565300702319;-8.975075;-36.455581
1565300762408;-8.975075;-36.455581
1565300822469;-8.975075;-36.455581
1565300882519;-8.975075;-36.455581
1565300942560;-8.975075;-36.455581
1565301002584;-8.975075;-36.455581
1565301062634;-8.975075;-36.455581
1565301122655;-8.975075;-36.455581
1565301182764;-8.975075;-36.455581
1565301242781;-8.975075;-36.455581
1565301302829;-8.975109;-36.455688
1565301362856;-8.975109;-36.455688
1565301422892;-8.975109;-36.455688
1565301483052;-8.975124;-36.455661
1565301543147;-8.975137;-36.455608
1565301603168;-8.975137;-36.455608
1565301663191;-8.975133;-36.455509
1565301723286;-8.975146;-36.455455
1565301783296;-8.975167;-36.455406
1565301843338;-8.975167;-36.455406
1565301903385;-8.975186;-36.455368
1565301963452;-8.975186;-36.455368
1565302023579;-8.975186;-36.455368
1565302083651;-8.975186;-36.455368
1565302143678;-8.975184;-36.455360
1565302203722;-8.975186;-36.455360
1565302263770;-8.975186;-36.455360
1565302323847;-8.975186;-36.455360
1565302383858;-8.975186;-36.455360
1565302443935;-8.975186;-36.455360
1565302504007;-8.975186;-36.455360
1565302564022;-8.975186;-36.455360
1565302624069;-8.975177;-36.455375
1565302684072;-8.975179;-36.455345
1565302744064;-8.975177;-36.455348
1565302804106;-8.975175;-36.455356
1565302864183;-8.975175;-36.455356
1565302924475;-8.975175;-36.455356
1565302984567;-8.975175;-36.455356
1565303044609;-8.975193;-36.455375
1565303104646;-8.975179;-36.455402
1565303164678;-8.975179;-36.455402
1565303224742;-8.975179;-36.455402
1565303284779;-8.975179;-36.455402
1565303344826;-8.975179;-36.455402
1565303405124;-8.975179;-36.455402
1565303465201;-8.975179;-36.455402
1565303525298;-8.975179;-36.455402
1565303585364;-8.975179;-36.455402
1565303645422;-8.975179;-36.455402
1565303705486;-8.975179;-36.455402
1565303765494;-8.975179;-36.455402
1565303825554;-8.975179;-36.455402
1565303885611;-8.975179;-36.455402
1565303945702;-8.975179;-36.455402
1565304005723;-8.975179;-36.455402
1565304065747;-8.975179;-36.455402
1565304126157;-8.975179;-36.455402
1565304186168;-8.975179;-36.455402
1565304246321;-8.975179;-36.455402
1565304306396;-8.975179;-36.455402
1565304366832;-8.975179;-36.455402
1565304426867;-8.975179;-36.455402
1565304486939;-8.975179;-36.455402
1565304547025;-8.975179;-36.455402
1565304607064;-8.975179;-36.455402
1565304667096;-8.975179;-36.455402
1565304727159;-8.975179;-36.455402
1565304787231;-8.975179;-36.455402
1565304847297;-8.975179;-36.455402
1565304907330;-8.975179;-36.455402
1565304967569;-8.975179;-36.455402
1565305027594;-8.975179;-36.455402
1565305087671;-8.975179;-36.455402
1565305147738;-8.975179;-36.455402
1565305207742;-8.975179;-36.455402
1565305267819;-8.975179;-36.455402
1565305327838;-8.975179;-36.455402
1565305387916;-8.975179;-36.455402
1565305448044;-8.975179;-36.455402
1565305508110;-8.975179;-36.455402
1565305568135;-8.975179;-36.455402
1565305628177;-8.975179;-36.455402
1565305688204;-8.975179;-36.455402
1565305748263;-8.975179;-36.455402
1565305808330;-8.975179;-36.455402
1565305868375;-8.975179;-36.455402
1565305928476;-8.975179;-36.455402
1565305988546;-8.975179;-36.455402
1565306048602;-8.975179;-36.455402
1565306108668;-8.975179;-36.455402
1565306168683;-8.975179;-36.455402
1565306228800;-8.975179;-36.455402
1565306288837;-8.975179;-36.455402
1565306348939;-8.975179;-36.455402
1565306408979;-8.975179;-36.455402
1565306469013;-8.975179;-36.455402
1565306529016;-8.975179;-36.455402
1565306589034;-8.975179;-36.455402
1565306649082;-8.975179;-36.455402
1565306709599;-8.975179;-36.455402
1565306769634;-8.975179;-36.455402
1565306829737;-8.975179;-36.455402
1565306889808;-8.975179;-36.455402
1565306949937;-8.975179;-36.455402
1565307010025;-8.975179;-36.455402
1565307070104;-8.975179;-36.455402
1565307130148;-8.975179;-36.455402
1565307190236;-8.975179;-36.455402
1565307250295;-8.975179;-36.455402
1565307310772;-8.975179;-36.455402
1565307370784;-8.975179;-36.455402
1565307430840;-8.975179;-36.455402
1565307490856;-8.975179;-36.455402
1565307550946;-8.975179;-36.455402
1565307611059;-8.975179;-36.455402
1565307671064;-8.975179;-36.455402
1565307731080;-8.975179;-36.455402
1565307791093;-8.975179;-36.455402
1565307851185;-8.975179;-36.455402
1565307911309;-8.975179;-36.455402
1565307971736;-8.975179;-36.455402
1565308031798;-8.975179;-36.455402
1565308091877;-8.975179;-36.455402
1565308151900;-8.975179;-36.455402
1565308211918;-8.975179;-36.455402
1565308271978;-8.975179;-36.455402
1565308331981;-8.975179;-36.455402
1565308392083;-8.975179;-36.455402
1565308452226;-8.975179;-36.455402
1565308512249;-8.975179;-36.455402
1565308572268;-8.975179;-36.455402
1565308632299;-8.975179;-36.455402
1565308692864;-8.975179;-36.455402
1565308752903;-8.975179;-36.455402
1565308812986;-8.975179;-36.455402
1565308873305;-8.975179;-36.455402
1565308933347;-8.975160;-36.455444
1565308993445;-8.975160;-36.455444
1565309053490;-8.975160;-36.455444
1565309113518;-8.975160;-36.455444
1565309173695;-8.975160;-36.455444
1565309233800;-8.975160;-36.455444
1565309293819;-8.975160;-36.455444
1565309353849;-8.975160;-36.455444
1565309413884;-8.975160;-36.455444
1565309473984;-8.975160;-36.455444
1565309534018;-8.975160;-36.455444
1565309594115;-8.975160;-36.455444
1565309654195;-8.975160;-36.455444
1565309714471;-8.975160;-36.455444
1565309774531;-8.975160;-36.455444
1565309834582;-8.975160;-36.455444
1565309894628;-8.975160;-36.455444
1565309954644;-8.975160;-36.455444
1565310014665;-8.975160;-36.455444
1565310074764;-8.975160;-36.455444
1565310134932;-8.975160;-36.455444
1565310194991;-8.975160;-36.455444
1565310255013;-8.975160;-36.455444
1565310315049;-8.975160;-36.455444
1565310375164;-8.975160;-36.455444
1565310435489;-8.975160;-36.455444
1565310495569;-8.975160;-36.455444
1565310555572;-8.975160;-36.455444
1565310615604;-8.975160;-36.455444
1565310675727;-8.975160;-36.455444
1565310735750;-8.975160;-36.455444
1565310795787;-8.975160;-36.455444
1565310855863;-8.975160;-36.455444
1565310915921;-8.975160;-36.455444
1565310976017;-8.975160;-36.455444
1565311036078;-8.975160;-36.455444
1565311096555;-8.975160;-36.455444
1565311156626;-8.975160;-36.455444
1565311216642;-8.975160;-36.455444
1565311276718;-8.975160;-36.455444
1565311336738;-8.975160;-36.455444
1565311397118;-8.975160;-36.455444
1565311457177;-8.975160;-36.455444
1565311517190;-8.975160;-36.455444
1565311577272;-8.975160;-36.455444
1565311637362;-8.975160;-36.455444
